MPN,Manufacturer,Comment,Designator,Quantity,Footprint,LCSC
0451004.MRL,Littelfuse,4A 125VAC/VDC,F_IN,1,crow_usb_power_aux:Littelfuse_451_Nano2_2410,C27515
12105C106K4Z2A,Kyocera AVX,10uF,"C_IN1,C_IN2,C_IN3",3,Capacitor_SMD:C_1210_3225Metric,C597579
2N7002K-7,Diodes Incorporated,2N7002K-7,"Q_ADC_DELAY_DISCH,Q_ADC_DIG_RST,Q_ADC_PWR_RST,Q_PRE_EN,Q_RST1",5,crow_usb_analog:Diodes_2N7002K_SOT23_Exact,C85047
43650-0200,Molex,43650-0200,J_PWR,1,crow_usb_power_aux:Molex_43650-0200,C192562
615008160221,Wurth Elektronik,615008160221,"J1,J2,J3,J4,J5,J6,J7,J8",8,crow_usb_analog:Wurth_615008160221_RJ45,
"74LVC1G14GV,125",Nexperia,"74LVC1G14GV,125","U_DUMP,U_LDO_EN",2,Package_TO_SOT_SMD:SOT-23-5,C131093
AO3400A,Alpha and Omega Semiconductor,AO3400A,"Q_DUMP,Q_TDM_GATE,Q_VBUS",3,Package_TO_SOT_SMD:SOT-23,C20917
AO3401A,Alpha and Omega Semiconductor,AO3401A,Q_PRE,1,Package_TO_SOT_SMD:SOT-23,C15127
B340A-13-F,Diodes Incorporated,B340A-13-F,D_HOLD,1,Diode_SMD:D_SMA,C85098
BLM15AG601SN1D,Murata Electronics,BLM15AG601SN1D,FB_PLL,1,Inductor_SMD:L_0402_1005Metric,C76884
BZT52C12-13-F,Diodes Incorporated,BZT52C12-13-F,D_QIN_GS,1,Diode_SMD:D_SOD-123,C177013
C0603C105K4RACTU,KEMET,1uF,"C_AUDIO_CT1,C_AUDIO_CT2,C_FILT1_1U,C_FILT2_1U,C_PWR_CT,C_VCC,C_VMID1_EXT_1U,C_VMID2_EXT_1U",8,Capacitor_SMD:C_0603_1608Metric,C2167386
C0805C106K8RACTU,KEMET,10uF,"C_FILT1_10U,C_FILT2_10U,C_VMID1_4U7,C_VMID1_EXT_10U,C_VMID2_4U7,C_VMID2_EXT_10U",6,Capacitor_SMD:C_0805_2012Metric,C2167576
CC0402JRNPO9BN121,YAGEO,120pF,"C_1V8_FF,C_3V3X_FF,C_CORE_FF",3,Capacitor_SMD:C_0402_1005Metric,C106996
CC0402KRX5R5BB105,YAGEO,1uF,C_PLL_1U,1,Capacitor_SMD:C_0402_1005Metric,C106253
CC0805KRX7R9BB104,YAGEO,100nF 50V X7R,"C_IN_HF,C_SPOKE_IN1,C_SPOKE_IN2,C_SPOKE_IN3,C_SPOKE_IN4,C_SPOKE_IN5,C_SPOKE_IN6,C_SPOKE_IN7,C_SPOKE_IN8,C_SPOKE_OUT1,C_SPOKE_OUT2,C_SPOKE_OUT3,C_SPOKE_OUT4,C_SPOKE_OUT5,C_SPOKE_OUT6,C_SPOKE_OUT7,C_SPOKE_OUT8",17,Capacitor_SMD:C_0805_2012Metric,C49678
CL05B103KB5NNNC,Samsung Electro-Mechanics,10nF,"C_SPOKE_DVDT1,C_SPOKE_DVDT2,C_SPOKE_DVDT3,C_SPOKE_DVDT4,C_SPOKE_DVDT5,C_SPOKE_DVDT6,C_SPOKE_DVDT7,C_SPOKE_DVDT8",8,Capacitor_SMD:C_0402_1005Metric,C15195
CL05B104KO5NNNC,Samsung Electro-Mechanics,100nF,"C_1V8_OK_VDD,C_ADC_A_AREG_100N,C_ADC_A_AVDD_100N,C_ADC_A_DREG_100N,C_ADC_A_IOVDD_100N,C_ADC_A_VREF_100N,C_ADC_B_AREG_100N,C_ADC_B_AVDD_100N,C_ADC_B_DREG_100N,C_ADC_B_IOVDD_100N,C_ADC_B_VREF_100N,C_ADC_CLOCK_OK,C_ADC_DIGITAL_BAD,C_ADC_DIGITAL_OK,C_ADC_I2C_A,C_ADC_I2C_B,C_ADC_OK_VDD,C_ADC_OUT,C_ADC_PWR_BAD,C_ADC_READY,C_ADC_READY_BAD,C_AUDIO,C_CORE_OK,C_DUMP_LOGIC,C_FLASH,C_FSYNC_FF1,C_FSYNC_FF2,C_FSYNC_INV,C_FSYNC_OR,C_ISO1,C_ISO2,C_ISO3,C_ISO4,C_ISO5,C_ISO6,C_ISO7,C_ISO8,C_LDO_EN,C_OPA1,C_OPA2,C_OPA3,C_OPA4,C_OPA5,C_OPA6,C_OPA7,C_OPA8,C_PLL_100N,C_PWR,C_RST1,C_RST2,C_VLDO,C_XLATE_A,C_XLATE_B,C_XU_3V3_OK_VDD,C_XU_USB18,C_XU_USB33,C_XU_VDDIO_10,C_XU_VDDIO_109,C_XU_VDDIO_121,C_XU_VDDIO_17,C_XU_VDDIO_35,C_XU_VDDIO_56,C_XU_VDDIO_72,C_XU_VDDIO_89,C_XU_VDD_104,C_XU_VDD_105,C_XU_VDD_106,C_XU_VDD_11,C_XU_VDD_113,C_XU_VDD_14,C_XU_VDD_18,C_XU_VDD_39,C_XU_VDD_45,C_XU_VDD_5,C_XU_VDD_50,C_XU_VDD_54,C_XU_VDD_68,C_XU_VDD_85,C_XU_VDD_95",79,Capacitor_SMD:C_0402_1005Metric,C1525
CL10A475KO8NNNC,Samsung Electro-Mechanics,4.7uF,C_LDO_NR4,1,Capacitor_SMD:C_0603_1608Metric,C19666
CL10B224KA8NNNC,Samsung Electro-Mechanics,220nF,C_RST_T,1,Capacitor_SMD:C_0603_1608Metric,C21120
CL10B474KA8NFNC,Samsung Electro-Mechanics,470nF,C_ADC_START_DELAY,1,Capacitor_SMD:C_0603_1608Metric,C318640
CL21A106KOCLRNC,Samsung Electro-Mechanics,10uF,"C_U_1V8_IN_1,C_U_1V8_IN_2,C_U_3V3X_IN_1,C_U_3V3X_IN_2,C_U_CORE_IN_1,C_U_CORE_IN_2",6,Capacitor_SMD:C_0805_2012Metric,C318695
CRCW0402680RFKED,Vishay Intertechnology,680Ω,R_XTAL_DRIVE,1,Resistor_SMD:R_0402_1005Metric,C482224
CRCW12061R00FKEAHP,Vishay Draloric,1,R_DUMP,1,Resistor_SMD:R_1206_3216Metric,C844653
CRCW120622R0FKEAHP,Vishay Draloric,22,R_PRE,1,Resistor_SMD:R_1206_3216Metric,C844025
DMP6023LFG-13,Diodes Incorporated,DMP6023LFG-13,Q_IN,1,crow_usb_power_aux:Diodes_DMP6023LFG_PowerDI3333_8,C780842
EEEFK1A471P,Panasonic,470uF,"C_HOLD1,C_HOLD10,C_HOLD11,C_HOLD12,C_HOLD13,C_HOLD14,C_HOLD2,C_HOLD3,C_HOLD4,C_HOLD5,C_HOLD6,C_HOLD7,C_HOLD8,C_HOLD9",14,crow_usb_analog:Panasonic_EEEFK1A471P_8x10.2_Exact,C178530
FTSH-105-01-L-DV-K,Samtec,FTSH-105-01-L-DV-K,J_JTAG,1,crow_usb_digital:Samtec_FTSH_105_01_L_DV_K,C5155080
GCM1555C1H681JA16D,Murata Electronics,680pF,"C_FB1N,C_FB1P,C_FB2N,C_FB2P,C_FB3N,C_FB3P,C_FB4N,C_FB4P,C_FB5N,C_FB5P,C_FB6N,C_FB6P,C_FB7N,C_FB7P,C_FB8N,C_FB8P",16,Capacitor_SMD:C_0402_1005Metric,C126514
GCM21BR71C475KA73L,Murata Electronics,4.7uF,C_USB_VBUS,1,Capacitor_SMD:C_0805_2012Metric,C90791
GRM1555C1H102JA01D,muRata,1nF,"C_ADC_CM1N,C_ADC_CM1P,C_ADC_CM2N,C_ADC_CM2P,C_ADC_CM3N,C_ADC_CM3P,C_ADC_CM4N,C_ADC_CM4P,C_ADC_CM5N,C_ADC_CM5P,C_ADC_CM6N,C_ADC_CM6P,C_ADC_CM7N,C_ADC_CM7P,C_ADC_CM8N,C_ADC_CM8P,C_ADC_OK_CT,C_LDO_NR5,C_XU_3V3_OK_CT",19,Capacitor_SMD:C_0402_1005Metric,C76947
GRM1555C1H220JA01D,Murata,22pF,"C_XTAL_IN,C_XTAL_OUT",2,Capacitor_SMD:C_0402_1005Metric,C76960
GRM155R71H103KA88D,Murata,10nF,"C_AUDIO_OSC,C_CORE_EN_CT",2,Capacitor_SMD:C_0402_1005Metric,C77019
